,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6783,2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13,KC,26,Home,13,39,0,2024100700,59585,,202410070kan,,401671687,6526.0,8,8,190.0,-230.0,5.5,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,70.0,1.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium
6784,2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36,SEA,24,Home,-12,60,0,2024101000,59586,,202410100sea,,401671819,6527.0,4,4,-198.0,164.0,-3.5,-118.0,-102.0,49.0,-110.0,-110.0,1,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field
6785,2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16,CHI,35,Neutral,19,51,0,2024101300,59587,,202410130chi,,401671802,6528.0,7,7,-120.0,100.0,-1.5,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,Brad Allen,LON02,Tottenham Stadium
6786,2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23,BAL,30,Home,7,53,0,2024101301,59588,,202410130rav,,401671625,6529.0,7,7,230.0,-285.0,6.5,-108.0,-112.0,51.5,-110.0,-110.0,0,outdoors,grass,75.0,8.0,00-0039910,00-0034796,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
6787,2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13,GB,34,Home,21,47,0,2024101302,59589,,202410130gnb,,401671722,6530.0,7,7,195.0,-238.0,5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,50.0,4.0,00-0035228,00-0036264,Kyler Murray,Jordan Love,Jonathan Gannon,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
6788,2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41,NE,21,Home,-20,62,0,2024101303,59590,,202410130nwe,,401671619,6531.0,7,7,-265.0,215.0,-6.5,-108.0,-112.0,38.5,-112.0,-108.0,0,outdoors,fieldturf,53.0,5.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,Ron Torbert,BOS00,Gillette Stadium
6789,2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51,NO,27,Home,-24,78,0,2024101304,59591,,202410130nor,,401671735,6532.0,10,6,-175.0,145.0,-3.5,-108.0,-112.0,42.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome
6790,2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16,PHI,20,Home,4,36,0,2024101305,59592,,202410130phi,,401671714,6533.0,7,14,330.0,-425.0,8.0,-108.0,-112.0,42.0,-110.0,-110.0,0,outdoors,grass,82.0,10.0,00-0033537,00-0036389,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
6791,2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20,TEN,17,Home,-3,37,0,2024101306,59593,,202410130oti,,401671820,6534.0,7,13,114.0,-135.0,2.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,80.0,12.0,00-0026158,00-0039152,Joe Flacco,Will Levis,Shane Steichen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium
6792,2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23,DEN,16,Home,-7,39,0,2024101307,59594,,202410130den,,401671655,6535.0,14,7,-155.0,130.0,-3.0,-105.0,-115.0,37.0,-108.0,-112.0,1,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,Tra Blake,DEN00,Empower Field at Mile High
6793,2024_06_PIT_LV,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32,LV,13,Home,-19,45,0,2024101308,59595,,202410130rai,,401671657,6536.0,7,7,-180.0,150.0,-3.5,-110.0,-110.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0036945,00-0038579,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium
6794,2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38,CAR,20,Home,-18,58,0,2024101309,59596,,202410130car,,401671769,6537.0,10,7,-258.0,210.0,-6.0,-112.0,-108.0,45.5,-110.0,-110.0,1,outdoors,grass,79.0,9.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Raheem Morris,Dave Canales,Clay Martin,CAR00,Bank of America Stadium
6795,2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47,DAL,9,Home,-38,56,0,2024101310,59597,,202410130dal,,401671764,6538.0,13,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
6796,2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17,NYG,7,Home,-10,24,0,2024101311,59598,,202410130nyg,,401671791,6539.0,7,7,-230.0,190.0,-4.5,-112.0,-108.0,46.0,-102.0,-118.0,0,outdoors,fieldturf,63.0,2.0,00-0036442,00-0035710,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium
6797,2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23,NYJ,20,Home,-3,43,0,2024101400,59599,,202410140nyj,,401671684,6540.0,8,8,-122.0,102.0,-1.0,-112.0,-108.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium
6798,2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33,NO,10,Home,-23,43,0,2024101700,59600,,202410170nor,,401671816,6541.0,4,4,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
6799,2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16,JAX,32,Neutral,16,48,0,2024102000,59601,,202410200jax,,401671801,6542.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,Brad Rogers,LON00,Wembley Stadium
6800,2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34,ATL,14,Home,-20,48,0,2024102001,59602,,202410200atl,,401671730,6543.0,10,7,136.0,-162.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,0,closed,fieldturf,,,00-0030565,00-0029604,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,Bill Vinovich,ATL97,Mercedes-Benz Stadium
6801,2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10,BUF,34,Home,24,44,0,2024102002,59603,,202410200buf,,401671616,6544.0,7,6,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,0,outdoors,a_turf,66.0,12.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,John Hussey,BUF00,New Era Field
6802,2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21,CLE,14,Home,-7,35,0,2024102003,59604,,202410200cle,,401671853,6545.0,7,7,-230.0,190.0,-5.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,62.0,8.0,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
6803,2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22,GB,24,Home,2,46,0,2024102004,59605,,202410200gnb,,401671644,6546.0,7,7,142.0,-170.0,3.0,100.0,-120.0,48.0,-108.0,-112.0,0,outdoors,grass,72.0,3.0,00-0039163,00-0036264,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
6804,2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10,IND,16,Home,6,26,0,2024102005,59606,,202410200clt,,401671864,6547.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,00-0034177,00-0039164,Tim Boyle,Anthony Richardson,Mike McDaniel,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium
6805,2024_07_DET_MIN,2024,REG,7,2024-10-20,Sunday,13:00,DET,31,MIN,29,Home,-2,60,0,2024102006,59607,,202410200min,,401671724,6548.0,7,14,-102.0,-118.0,1.0,-108.0,-112.0,50.5,-112.0,-108.0,1,dome,sportturf,,,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium
6806,2024_07_PHI_NYG,2024,REG,7,2024-10-20,Sunday,13:00,PHI,28,NYG,3,Home,-25,31,0,2024102007,59608,,202410200nyg,,401671710,6549.0,7,7,-166.0,140.0,-3.0,-120.0,100.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,71.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Tra Blake,NYC01,MetLife Stadium
6807,2024_07_LV_LA,2024,REG,7,2024-10-20,Sunday,16:05,LV,15,LA,20,Home,5,35,0,2024102008,59609,,202410200ram,,401671663,6550.0,7,14,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0,dome,matrixturf,,,00-0038579,00-0026498,Aidan O'Connell,Matthew Stafford,Antonio Pierce,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
6808,2024_07_CAR_WAS,2024,REG,7,2024-10-20,Sunday,16:05,CAR,7,WAS,40,Home,33,47,0,2024102009,59610,,202410200was,,401671640,6551.0,7,7,400.0,-535.0,10.0,100.0,-120.0,51.0,-110.0,-110.0,0,outdoors,grass,76.0,2.0,00-0027973,00-0039910,Andy Dalton,Jayden Daniels,Dave Canales,Dan Quinn,Carl Cheffers,WAS00,FedExField
6809,2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28,SF,18,Home,-10,46,0,2024102010,59611,,202410200sfo,,401671777,6552.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium
6810,2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15,PIT,37,Home,22,52,0,2024102011,59612,,202410200pit,,401671785,6553.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
6811,2024_07_BAL_TB,2024,REG,7,2024-10-21,Monday,20:15,BAL,41,TB,31,Home,-10,72,0,2024102100,59613,,202410210tam,,401671695,6554.0,8,8,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,0,outdoors,grass,80.0,8.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium
6812,2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15,ARI,17,Home,2,32,0,2024102101,59614,,202410210crd,,401671699,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,PHO00,State Farm Stadium
6813,2024_08_MIN_LA,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20,LA,30,Home,10,50,0,2024102400,59615,,202410240ram,,401671817,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,Tra Blake,LAX01,SoFi Stadium
6814,2024_08_PHI_CIN,2024,REG,8,2024-10-27,Sunday,13:00,PHI,37,CIN,17,Home,-20,54,0,2024102710,59626,,202410270cin,,401671667,6567.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,59.0,6.0,00-0036389,00-0036442,Jalen Hurts,Joe Burrow,Nick Sirianni,Zac Taylor,John Hussey,CIN00,Paycor Stadium
6815,2024_08_BAL_CLE,2024,REG,8,2024-10-27,Sunday,13:00,BAL,24,CLE,29,Home,5,53,0,2024102700,59616,,202410270cle,,401671852,6557.0,6,7,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,1,outdoors,grass,52.0,4.0,00-0034796,00-0031503,Lamar Jackson,Jameis Winston,John Harbaugh,Kevin Stefanski,Shawn Smith,CLE00,FirstEnergy Stadium
6816,2024_08_TEN_DET,2024,REG,8,2024-10-27,Sunday,13:00,TEN,14,DET,52,Home,38,66,0,2024102701,59617,,202410270det,,401671720,6558.0,7,7,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0,dome,fieldturf,,,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Brian Callahan,Dan Campbell,Carl Cheffers,DET00,Ford Field
6817,2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20,HOU,23,Home,3,43,0,2024102702,59618,,202410270htx,,401671856,6559.0,7,7,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,1,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Shane Steichen,DeMeco Ryans,Brad Allen,HOU00,NRG Stadium
6818,2024_08_GB_JAX,2024,REG,8,2024-10-27,Sunday,13:00,GB,30,JAX,27,Home,-3,57,0,2024102703,59619,,202410270jax,,401671707,6560.0,7,7,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,84.0,4.0,00-0036264,00-0036971,Jordan Love,Trevor Lawrence,Matt LaFleur,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium
6819,2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28,MIA,27,Home,-1,55,0,2024102704,59620,,202410270mia,,401671850,6561.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,82.0,14.0,00-0035228,00-0034177,Kyler Murray,Tim Boyle,Jonathan Gannon,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium
6820,2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22,NE,25,Home,3,47,0,2024102705,59621,,202410270nwe,,401671618,6562.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Robert Saleh,Jerod Mayo,Craig Wrolstad,BOS00,Gillette Stadium
6821,2024_08_ATL_TB,2024,REG,8,2024-10-27,Sunday,13:00,ATL,31,TB,26,Home,-5,57,0,2024102706,59622,,202410270tam,,401671739,6563.0,7,6,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,1,outdoors,grass,79.0,6.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium
6822,2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8,LAC,26,Home,18,34,0,2024102708,59624,,202410270sdg,,401671750,6565.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium
6823,2024_08_BUF_SEA,2024,REG,8,2024-10-27,Sunday,16:05,BUF,31,SEA,10,Home,-21,41,0,2024102709,59625,,202410270sea,,401671760,6566.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0,outdoors,fieldturf,55.0,14.0,00-0034857,00-0030565,Josh Allen,Geno Smith,Sean McDermott,Mike Macdonald,Ron Torbert,SEA00,Lumen Field
6824,2024_08_CAR_DEN,2024,REG,8,2024-10-27,Sunday,16:25,CAR,14,DEN,28,Home,14,42,0,2024102711,59627,,202410270den,,401671600,6568.0,7,10,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,grass,76.0,4.0,00-0039150,00-0039732,Bryce Young,Bo Nix,Dave Canales,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High
6825,2024_08_KC_LV,2024,REG,8,2024-10-27,Sunday,16:25,KC,27,LV,20,Home,-7,47,0,2024102712,59628,,202410270rai,,401671671,6569.0,7,7,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Adrian Hill,VEG00,Allegiant Stadium
6826,2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15,WAS,18,Home,3,33,0,2024102707,59623,,202410270was,,401671599,6564.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,58.0,2.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,Clete Blakeman,WAS00,FedExField
6827,2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24,SF,30,Home,6,54,0,2024102713,59629,,202410270sfo,,401671795,6570.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,69.0,9.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
6828,2024_08_NYG_PIT,2024,REG,8,2024-10-28,Monday,20:15,NYG,18,PIT,26,Home,8,44,0,2024102800,59630,,202410280pit,,401671685,6571.0,8,8,220.0,-270.0,6.0,-105.0,-115.0,37.5,-110.0,-110.0,0,outdoors,grass,54.0,7.0,00-0035710,00-0029263,Daniel Jones,Russell Wilson,Brian Daboll,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium
6829,2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13,NYJ,21,Home,8,34,0,2024103100,59631,,202410310nyj,,401671809,6572.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,71.0,8.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium
6830,2024_09_DAL_ATL,2024,REG,9,2024-11-03,Sunday,13:00,DAL,21,ATL,27,Home,6,48,0,2024110300,59632,,202411030atl,,401671728,6573.0,7,7,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0,closed,fieldturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium
6831,2024_09_DEN_BAL,2024,REG,9,2024-11-03,Sunday,13:00,DEN,10,BAL,41,Home,31,51,0,2024110301,59633,,202411030rav,,401671623,6574.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,57.0,3.0,00-0039732,00-0034796,Bo Nix,Lamar Jackson,Sean Payton,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium
6832,2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27,BUF,30,Home,3,57,0,2024110302,59634,,202411030buf,,401671493,6575.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Tra Blake,BUF00,New Era Field
6833,2024_09_NO_CAR,2024,REG,9,2024-11-03,Sunday,13:00,NO,22,CAR,23,Home,1,45,0,2024110303,59635,,202411030car,,401671650,6576.0,7,7,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,1,outdoors,grass,66.0,7.0,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,Ron Torbert,CAR00,Bank of America Stadium
6834,2024_09_LV_CIN,2024,REG,9,2024-11-03,Sunday,13:00,LV,24,CIN,41,Home,17,65,0,2024110304,59636,,202411030cin,,401671704,6577.0,7,7,320.0,-410.0,8.0,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,fieldturf,67.0,7.0,00-0035289,00-0036442,Gardner Minshew,Joe Burrow,Antonio Pierce,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium
6835,2024_09_LAC_CLE,2024,REG,9,2024-11-03,Sunday,13:00,LAC,27,CLE,10,Home,-17,37,0,2024110305,59637,,202411030cle,,401671629,6578.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,57.0,10.0,00-0036355,00-0031503,Justin Herbert,Jameis Winston,Jim Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
6836,2024_09_WAS_NYG,2024,REG,9,2024-11-03,Sunday,13:00,WAS,27,NYG,22,Home,-5,49,0,2024110307,59639,,202411030nyg,,401671711,6580.0,7,6,-218.0,180.0,-4.5,-108.0,-112.0,44.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,6.0,00-0032268,00-0035710,Marcus Mariota,Daniel Jones,Dan Quinn,Brian Daboll,Brad Allen,NYC01,MetLife Stadium
6837,2024_09_NE_TEN,2024,REG,9,2024-11-03,Sunday,13:00,NE,17,TEN,20,Home,3,37,1,2024110308,59640,,202411030oti,,401671822,6581.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,38.5,-110.0,-110.0,0,outdoors,grass,75.0,10.0,00-0039851,00-0034771,Drake Maye,Mason Rudolph,Jerod Mayo,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium
6838,2024_09_CHI_ARI,2024,REG,9,2024-11-03,Sunday,16:05,CHI,9,ARI,29,Home,20,38,0,2024110309,59641,,202411030crd,,401671661,6582.0,7,7,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0039918,00-0035228,Caleb Williams,Kyler Murray,Matt Eberflus,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
6839,2024_09_JAX_PHI,2024,REG,9,2024-11-03,Sunday,16:05,JAX,23,PHI,28,Home,5,51,0,2024110312,59644,,202411030phi,,401671797,6585.0,7,7,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,0,outdoors,grass,57.0,6.0,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field
6840,2024_09_DET_GB,2024,REG,9,2024-11-03,Sunday,16:25,DET,24,GB,14,Home,-10,38,0,2024110310,59642,,202411030gnb,,401671767,6583.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,1,outdoors,grass,50.0,15.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
6841,2024_09_LA_SEA,2024,REG,9,2024-11-03,Sunday,16:25,LA,26,SEA,20,Home,-6,46,1,2024110311,59643,,202411030sea,,401671776,6584.0,10,7,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,4.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Mike Macdonald,Clay Martin,SEA00,Lumen Field
6842,2024_09_IND_MIN,2024,REG,9,2024-11-03,Sunday,20:20,IND,13,MIN,21,Home,8,34,0,2024110306,59638,,202411030min,,401671647,6579.0,7,10,240.0,-298.0,6.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,sportturf,,,00-0026158,00-0034869,Joe Flacco,Sam Darnold,Shane Steichen,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
6843,2024_09_TB_KC,2024,REG,9,2024-11-04,Monday,20:15,TB,24,KC,30,Home,6,54,1,2024110400,59645,,202411040kan,,401671688,6586.0,8,8,330.0,-425.0,9.0,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,63.0,6.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Todd Bowles,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
6844,2024_10_CIN_BAL,2024,REG,10,2024-11-07,Thursday,20:15,CIN,34,BAL,35,Home,1,69,0,2024110700,59646,,202411070rav,,401671810,6587.0,4,4,220.0,-270.0,6.0,-108.0,-112.0,53.0,-108.0,-112.0,1,outdoors,grass,69.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
6845,2024_10_NYG_CAR,2024,REG,10,2024-11-10,Sunday,09:30,NYG,17,CAR,20,Neutral,3,37,1,2024111000,59647,,202411100car,,401671803,6588.0,7,7,-298.0,240.0,-6.5,-118.0,-102.0,40.5,-115.0,-105.0,0,outdoors,,,,00-0035710,00-0027973,Daniel Jones,Andy Dalton,Brian Daboll,Dave Canales,Shawn Hochuli,GER00,Allianz Arena
6846,2024_10_NE_CHI,2024,REG,10,2024-11-10,Sunday,13:00,NE,19,CHI,3,Home,-16,22,0,2024111001,59648,,202411100chi,,401671873,6589.0,7,7,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,0,outdoors,grass,60.0,6.0,00-0039851,00-0039918,Drake Maye,Caleb Williams,Jerod Mayo,Matt Eberflus,Land Clark,CHI98,Soldier Field
6847,2024_10_BUF_IND,2024,REG,10,2024-11-10,Sunday,13:00,BUF,30,IND,20,Home,-10,50,0,2024111002,59649,,202411100clt,,401671863,6590.0,7,7,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0034857,00-0026158,Josh Allen,Joe Flacco,Sean McDermott,Shane Steichen,Scott Novak,IND00,Lucas Oil Stadium
